LAMMPS Description

2592  atoms
2376  bonds
3240  angles
3456  dihedrals
0  impropers

990  atom types
467  bond types
1432  angle types
1194  dihedral types
4  improper types

0.0 48.00 xlo xhi
0.0 48.00 ylo yhi
0.0 48.00 zlo zhi

Masses

345 675 1982 1981 1986
346 675 1982 1983 1984
347 675 1983 1984 1985
348 675 1984 1985 1986
349 675 1993 1994 1995
350 675 1993 1998 1997
351 675 1994 1993 1998
352 675 1994 1995 1996
353 675 1995 1996 1997
354 675 1996 1997 1998
355 675 2005 2006 2007
356 675 2005 2010 2009
357 675 2006 2005 2010
358 675 2006 2007 2008
359 675 2007 2008 2009
360 675 2008 2009 2010
361 675 2017 2018 2019
362 675 2017 2022 2021
363 675 2018 2017 2022
364 675 2018 2019 2020
365 675 2019 2020 2021
366 675 2020 2021 2022
367 675 2029 2030 2031
368 675 2029 2034 2033
369 675 2030 2029 2034
370 675 2030 2031 2032
371 675 2031 2032 2033
372 675 2032 2033 2034
373 675 2041 2042 2043
374 675 2041 2046 2045
375 675 2042 2041 2046
376 675 2042 2043 2044
377 675 2043 2044 2045
378 675 2044 2045 2046
379 675 2053 2054 2055
380 675 2053 2058 2057
381 675 2054 2053 2058
382 675 2054 2055 2056
383 675 2055 2056 2057
384 675 2056 2057 2058
385 675 2065 2066 2067
386 675 2065 2070 2069
387 675 2066 2065 2070
388 675 2066 2067 2068
389 675 2067 2068 2069
390 675 2068 2069 2070
391 675 2077 2078 2079
392 675 2077 2082 2081
393 675 2078 2077 2082
394 675 2078 2079 2080
395 675 2079 2080 2081
396 675 2080 2081 2082
397 675 2089 2090 2091
398 675 2089 2094 2093
399 675 2090 2089 2094
400 675 2090 2091 2092
401 675 2091 2092 2093
402 675 2092 2093 2094
403 675 2101 2102 2103
404 675 2101 2106 2105
405 675 2102 2101 2106
406 675 2102 2103 2104
407 675 2103 2104 2105
408 675 2104 2105 2106
409 675 2113 2114 2115
410 675 2113 2118 2117
411 675 2114 2113 2118
412 675 2114 2115 2116
413 675 2115 2116 2117
414 675 2116 2117 2118
415 675 2125 2126 2127
416 675 2125 2130 2129
417 675 2126 2125 2130
418 675 2126 2127 2128
419 675 2127 2128 2129
420 675 2128 2129 2130
421 675 2137 2138 2139
422 675 2137 2142 2141
423 675 2138 2137 2142
424 675 2138 2139 2140
425 675 2139 2140 2141
426 675 2140 2141 2142
427 675 2149 2150 2151
428 675 2149 2154 2153
429 675 2150 2149 2154
430 675 2150 2151 2152
431 675 2151 2152 2153
432 675 2152 2153 2154
433 675 2161 2162 2163
434 675 2161 2166 2165
435 675 2162 2161 2166
436 675 2162 2163 2164
437 675 2163 2164 2165
438 675 2164 2165 2166
439 675 2173 2174 2175
440 675 2173 2178 2177
441 675 2174 2173 2178
442 675 2174 2175 2176
443 675 2175 2176 2177
444 675 2176 2177 2178
445 675 2185 2186 2187
446 675 2185 2190 2189
447 675 2186 2185 2190
448 675 2186 2187 2188
449 675 2187 2188 2189
450 675 2188 2189 2190
451 675 2197 2198 2199
452 675 2197 2202 2201
453 675 2198 2197 2202
454 675 2198 2199 2200
455 675 2199 2200 2201
456 675 2200 2201 2202
457 675 2209 2210 2211
458 675 2209 2214 2213
459 675 2210 2209 2214
460 675 2210 2211 2212
461 675 2211 2212 2213
462 675 2212 2213 2214
463 675 2221 2222 2223
464 675 2221 2226 2225
465 675 2222 2221 2226
466 675 2222 2223 2224
467 675 2223 2224 2225
468 675 2224 2225 2226
469 675 2233 2234 2235
470 675 2233 2238 2237
471 675 2234 2233 2238
472 675 2234 2235 2236
473 675 2235 2236 2237
474 675 2236 2237 2238
475 675 2245 2246 2247
476 675 2245 2250 2249
477 675 2246 2245 2250
478 675 2246 2247 2248
479 675 2247 2248 2249
480 675 2248 2249 2250
481 675 2257 2258 2259
482 675 2257 2262 2261
483 675 2258 2257 2262
484 675 2258 2259 2260
485 675 2259 2260 2261
486 675 2260 2261 2262
487 675 2269 2270 2271
488 675 2269 2274 2273
489 675 2270 2269 2274
490 675 2270 2271 2272
491 675 2271 2272 2273
492 675 2272 2273 2274
493 675 2281 2282 2283
494 675 2281 2286 2285
495 675 2282 2281 2286
496 675 2282 2283 2284
497 675 2283 2284 2285
498 675 2284 2285 2286
499 675 2293 2294 2295
500 675 2293 2298 2297
501 675 2294 2293 2298
502 675 2294 2295 2296
503 675 2295 2296 2297
504 675 2296 2297 2298
505 675 2305 2306 2307
506 675 2305 2310 2309
507 675 2306 2305 2310
508 675 2306 2307 2308
509 675 2307 2308 2309
510 675 2308 2309 2310
511 675 2317 2318 2319
512 675 2317 2322 2321
513 675 2318 2317 2322
514 675 2318 2319 2320
515 675 2319 2320 2321
516 675 2320 2321 2322
517 675 2329 2330 2331
518 675 2329 2334 2333
519 675 2330 2329 2334
520 675 2330 2331 2332
521 675 2331 2332 2333
522 675 2332 2333 2334
523 675 2341 2342 2343
524 675 2341 2346 2345
525 675 2342 2341 2346
526 675 2342 2343 2344
527 675 2343 2344 2345
528 675 2344 2345 2346
529 675 2353 2354 2355
530 675 2353 2358 2357
531 675 2354 2353 2358
532 675 2354 2355 2356
533 675 2355 2356 2357
534 675 2356 2357 2358
535 675 2365 2366 2367
536 675 2365 2370 2369
537 675 2366 2365 2370
538 675 2366 2367 2368
539 675 2367 2368 2369
540 675 2368 2369 2370
541 675 2377 2378 2379
542 675 2377 2382 2381
543 675 2378 2377 2382
544 675 2378 2379 2380
545 675 2379 2380 2381
546 675 2380 2381 2382
547 675 2389 2390 2391
548 675 2389 2394 2393
549 675 2390 2389 2394
550 675 2390 2391 2392
551 675 2391 2392 2393
552 675 2392 2393 2394
553 675 2401 2402 2403
554 675 2401 2406 2405
555 675 2402 2401 2406
556 675 2402 2403 2404
557 675 2403 2404 2405
558 675 2404 2405 2406
559 675 2413 2414 2415
560 675 2413 2418 2417
561 675 2414 2413 2418
562 675 2414 2415 2416
563 675 2415 2416 2417
564 675 2416 2417 2418
565 675 2425 2426 2427
566 675 2425 2430 2429
567 675 2426 2425 2430
568 675 2426 2427 2428
569 675 2427 2428 2429
570 675 2428 2429 2430
571 675 2437 2438 2439
572 675 2437 2442 2441
573 675 2438 2437 2442
574 675 2438 2439 2440
575 675 2439 2440 2441
576 675 2440 2441 2442
577 675 2449 2450 2451
578 675 2449 2454 2453
579 675 2450 2449 2454
580 675 2450 2451 2452
581 675 2451 2452 2453
582 675 2452 2453 2454
583 675 2461 2462 2463
584 675 2461 2466 2465
585 675 2462 2461 2466
586 675 2462 2463 2464
587 675 2463 2464 2465
588 675 2464 2465 2466
589 675 2473 2474 2475
590 675 2473 2478 2477
591 675 2474 2473 2478
592 675 2474 2475 2476
593 675 2475 2476 2477
594 675 2476 2477 2478
595 675 2485 2486 2487
596 675 2485 2490 2489
597 675 2486 2485 2490
598 675 2486 2487 2488
599 675 2487 2488 2489
600 675 2488 2489 2490
601 675 2497 2498 2499
602 675 2497 2502 2501
603 675 2498 2497 2502
604 675 2498 2499 2500
605 675 2499 2500 2501
606 675 2500 2501 2502
607 675 2509 2510 2511
608 675 2509 2514 2513
609 675 2510 2509 2514
610 675 2510 2511 2512
611 675 2511 2512 2513
612 675 2512 2513 2514
613 675 2521 2522 2523
614 675 2521 2526 2525
615 675 2522 2521 2526
616 675 2522 2523 2524
617 675 2523 2524 2525
618 675 2524 2525 2526
619 675 2533 2534 2535
620 675 2533 2538 2537
621 675 2534 2533 2538
622 675 2534 2535 2536
623 675 2535 2536 2537
624 675 2536 2537 2538
625 675 2545 2546 2547
626 675 2545 2550 2549
627 675 2546 2545 2550
628 675 2546 2547 2548
629 675 2547 2548 2549
630 675 2548 2549 2550
631 675 2557 2558 2559
632 675 2557 2562 2561
633 675 2558 2557 2562
634 675 2558 2559 2560
635 675 2559 2560 2561
636 675 2560 2561 2562
637 675 2569 2570 2571
638 675 2569 2574 2573
639 675 2570 2569 2574
640 675 2570 2571 2572
641 675 2571 2572 2573
642 675 2572 2573 2574
643 675 2581 2582 2583
644 675 2581 2586 2585
645 675 2582 2581 2586
646 675 2582 2583 2584
647 675 2583 2584 2585
648 675 2584 2585 2586
649 679 1 2 5
650 679 1 2 6
651 679 2 1 3
652 679 2 1 4
653 679 7 8 11
654 679 7 8 12
655 679 8 7 9
656 679 8 7 10
657 679 13 14 17
658 679 13 14 18
659 679 14 13 15
660 679 14 13 16
661 679 19 20 23
662 679 19 20 24
663 679 20 19 21
664 679 20 19 22
665 679 25 26 29
666 679 25 26 30
667 679 26 25 27
668 679 26 25 28
669 679 31 32 35
670 679 31 32 36
671 679 32 31 33
672 679 32 31 34
673 679 37 38 41
674 679 37 38 42
675 679 38 37 39
676 679 38 37 40
677 679 43 44 47
678 679 43 44 48
679 679 44 43 45
680 679 44 43 46
681 679 49 50 53
682 679 49 50 54
683 679 50 49 51
684 679 50 49 52
685 679 55 56 59
686 679 55 56 60
687 679 56 55 57
688 679 56 55 58
689 679 61 62 65
690 679 61 62 66
691 679 62 61 63
692 679 62 61 64
693 679 67 68 71
694 679 67 68 72
695 679 68 67 69
696 679 68 67 70
697 679 73 74 77
698 679 73 74 78
699 679 74 73 75
700 679 74 73 76
701 679 79 80 83
702 679 79 80 84
703 679 80 79 81
704 679 80 79 82
705 679 85 86 89
706 679 85 86 90
707 679 86 85 87
708 679 86 85 88
709 679 91 92 95
710 679 91 92 96
711 679 92 91 93
712 679 92 91 94
713 679 97 98 101
714 679 97 98 102
715 679 98 97 99
716 679 98 97 100
717 679 103 104 107
718 679 103 104 108
719 679 104 103 105
720 679 104 103 106
721 679 109 110 113
722 679 109 110 114
723 679 110 109 111
724 679 110 109 112
725 679 115 116 119
726 679 115 116 120
727 679 116 115 117
728 679 116 115 118
729 679 121 122 125
730 679 121 122 126
731 679 122 121 123
732 679 122 121 124
733 679 127 128 131
734 679 127 128 132
735 679 128 127 129
736 679 128 127 130
737 679 133 134 137
738 679 133 134 138
739 679 134 133 135
740 679 134 133 136
741 679 139 140 143
742 679 139 140 144
743 679 140 139 141
744 679 140 139 142
745 679 145 146 149
746 679 145 146 150
747 679 146 145 147
748 679 146 145 148
749 679 151 152 155
750 679 151 152 156
751 679 152 151 153
752 679 152 151 154
753 679 157 158 161
754 679 157 158 162
755 679 158 157 159
756 679 158 157 160
757 679 163 164 167
758 679 163 164 168
759 679 164 163 165
760 679 164 163 166
761 679 169 170 173
762 679 169 170 174
763 679 170 169 171
764 679 170 169 172
765 679 175 176 179
766 679 175 176 180
767 679 176 175 177
768 679 176 175 178
769 679 181 182 185
770 679 181 182 186
771 679 182 181 183
772 679 182 181 184
773 679 187 188 191
774 679 187 188 192
775 679 188 187 189
776 679 188 187 190
777 679 193 194 197
778 679 193 194 198
779 679 194 193 195
780 679 194 193 196
781 679 199 200 203
782 679 199 200 204
783 679 200 199 201
784 679 200 199 202
785 679 205 206 209
786 679 205 206 210
787 679 206 205 207
788 679 206 205 208
789 679 211 212 215
790 679 211 212 216
791 679 212 211 213
792 679 212 211 214
793 679 217 218 221
794 679 217 218 222
795 679 218 217 219
796 679 218 217 220
797 679 223 224 227
798 679 223 224 228
799 679 224 223 225
800 679 224 223 226
801 679 229 230 233
802 679 229 230 234
803 679 230 229 231
804 679 230 229 232
805 679 235 236 239
806 679 235 236 240
807 679 236 235 237
808 679 236 235 238
809 679 241 242 245
810 679 241 242 246
811 679 242 241 243
812 679 242 241 244
813 679 247 248 251
814 679 247 248 252
815 679 248 247 249
816 679 248 247 250
817 679 253 254 257
818 679 253 254 258
819 679 254 253 255
820 679 254 253 256
821 679 259 260 263
822 679 259 260 264
823 679 260 259 261
824 679 260 259 262
825 679 265 266 269
826 679 265 266 270
827 679 266 265 267
828 679 266 265 268
829 679 271 272 275
830 679 271 272 276
831 679 272 271 273
832 679 272 271 274
833 679 277 278 281
834 679 277 278 282
835 679 278 277 279
836 679 278 277 280
837 679 283 284 287
838 679 283 284 288
839 679 284 283 285
840 679 284 283 286
841 679 289 290 293
842 679 289 290 294
843 679 290 289 291
844 679 290 289 292
845 679 295 296 299
846 679 295 296 300
847 679 296 295 297
848 679 296 295 298
849 679 301 302 305
850 679 301 302 306
851 679 302 301 303
852 679 302 301 304
853 679 307 308 311
854 679 307 308 312
855 679 308 307 309
856 679 308 307 310
857 679 313 314 317
858 679 313 314 318
859 679 314 313 315
860 679 314 313 316
861 679 319 320 323
862 679 319 320 324
863 679 320 319 321
864 679 320 319 322
865 679 325 326 329
866 679 325 326 330
867 679 326 325 327
868 679 326 325 328
869 679 331 332 335
870 679 331 332 336
871 679 332 331 333
872 679 332 331 334
873 679 337 338 341
874 679 337 338 342
875 679 338 337 339
876 679 338 337 340
877 679 343 344 347
878 679 343 344 348
879 679 344 343 345
880 679 344 343 346
881 679 349 350 353
882 679 349 350 354
883 679 350 349 351
884 679 350 349 352
885 679 355 356 359
886 679 355 356 360
887 679 356 355 357
888 679 356 355 358
889 679 361 362 365
890 679 361 362 366
891 679 362 361 363
892 679 362 361 364
893 679 367 368 371
894 679 367 368 372
895 679 368 367 369
896 679 368 367 370
897 679 373 374 377
898 679 373 374 378
899 679 374 373 375
900 679 374 373 376
901 679 379 380 383
902 679 379 380 384
903 679 380 379 381
904 679 380 379 382
905 679 385 386 389
906 679 385 386 390
907 679 386 385 387
908 679 386 385 388
909 679 391 392 395
910 679 391 392 396
911 679 392 391 393
912 679 392 391 394
913 679 397 398 401
914 679 397 398 402
915 679 398 397 399
916 679 398 397 400
917 679 403 404 407
918 679 403 404 408
919 679 404 403 405
920 679 404 403 406
921 679 409 410 413
922 679 409 410 414
923 679 410 409 411
924 679 410 409 412
925 679 415 416 419
926 679 415 416 420
927 679 416 415 417
928 679 416 415 418
929 679 421 422 425
930 679 421 422 426
931 679 422 421 423
932 679 422 421 424
933 679 427 428 431
934 679 427 428 432
935 679 428 427 429
936 679 428 427 430
937 679 433 434 437
938 679 433 434 438
939 679 434 433 435
940 679 434 433 436
941 679 439 440 443
942 679 439 440 444
943 679 440 439 441
944 679 440 439 442
945 679 445 446 449
946 679 445 446 450
947 679 446 445 447
948 679 446 445 448
949 679 451 452 455
950 679 451 452 456
951 679 452 451 453
952 679 452 451 454
953 679 457 458 461
954 679 457 458 462
955 679 458 457 459
956 679 458 457 460
957 679 463 464 467
958 679 463 464 468
959 679 464 463 465
960 679 464 463 466
961 679 469 470 473
962 679 469 470 474
963 679 470 469 471
964 679 470 469 472
965 679 475 476 479
966 679 475 476 480
967 679 476 475 477
968 679 476 475 478
969 679 481 482 485
970 679 481 482 486
971 679 482 481 483
972 679 482 481 484
973 679 487 488 491
974 679 487 488 492
975 679 488 487 489
976 679 488 487 490
977 679 493 494 497
978 679 493 494 498
979 679 494 493 495
980 679 494 493 496
981 679 499 500 503
982 679 499 500 504
983 679 500 499 501
984 679 500 499 502
985 679 505 506 509
986 679 505 506 510
987 679 506 505 507
988 679 506 505 508
989 679 511 512 515
990 679 511 512 516
991 679 512 511 513
992 679 512 511 514
993 679 517 518 521
994 679 517 518 522
995 679 518 517 519
996 679 518 517 520
997 679 523 524 527
998 679 523 524 528
999 679 524 523 525
1000 679 524 523 526
1001 679 529 530 533
1002 679 529 530 534
1003 679 530 529 531
1004 679 530 529 532
1005 679 535 536 539
1006 679 535 536 540
1007 679 536 535 537
1008 679 536 535 538
1009 679 541 542 545
1010 679 541 542 546
1011 679 542 541 543
1012 679 542 541 544
1013 679 547 548 551
1014 679 547 548 552
1015 679 548 547 549
1016 679 548 547 550
1017 679 553 554 557
1018 679 553 554 558
1019 679 554 553 555
1020 679 554 553 556
1021 679 559 560 563
1022 679 559 560 564
1023 679 560 559 561
1024 679 560 559 562
1025 679 565 566 569
1026 679 565 566 570
1027 679 566 565 567
1028 679 566 565 568
1029 679 571 572 575
1030 679 571 572 576
1031 679 572 571 573
1032 679 572 571 574
1033 679 577 578 581
1034 679 577 578 582
1035 679 578 577 579
1036 679 578 577 580
1037 679 583 584 587
1038 679 583 584 588
1039 679 584 583 585
1040 679 584 583 586
1041 679 589 590 593
1042 679 589 590 594
1043 679 590 589 591
1044 679 590 589 592
1045 679 595 596 599
1046 679 595 596 600
1047 679 596 595 597
1048 679 596 595 598
1049 679 601 602 605
1050 679 601 602 606
1051 679 602 601 603
1052 679 602 601 604
1053 679 607 608 611
1054 679 607 608 612
1055 679 608 607 609
1056 679 608 607 610
1057 679 613 614 617
1058 679 613 614 618
1059 679 614 613 615
1060 679 614 613 616
1061 679 619 620 623
1062 679 619 620 624
1063 679 620 619 621
1064 679 620 619 622
1065 679 625 626 629
1066 679 625 626 630
1067 679 626 625 627
1068 679 626 625 628
1069 679 631 632 635
1070 679 631 632 636
1071 679 632 631 633
1072 679 632 631 634
1073 679 637 638 641
1074 679 637 638 642
1075 679 638 637 639
1076 679 638 637 640
1077 679 643 644 647
1078 679 643 644 648
1079 679 644 643 645
1080 679 644 643 646
1081 679 649 650 653
1082 679 649 650 654
1083 679 650 649 651
1084 679 650 649 652
1085 679 655 656 659
1086 679 655 656 660
1087 679 656 655 657
1088 679 656 655 658
1089 679 661 662 665
1090 679 661 662 666
1091 679 662 661 663
1092 679 662 661 664
1093 679 667 668 671
1094 679 667 668 672
1095 679 668 667 669
1096 679 668 667 670
1097 679 673 674 677
1098 679 673 674 678
1099 679 674 673 675
1100 679 674 673 676
1101 679 679 680 683
1102 679 679 680 684
1103 679 680 679 681
1104 679 680 679 682
1105 679 685 686 689
1106 679 685 686 690
1107 679 686 685 687
1108 679 686 685 688
1109 679 691 692 695
1110 679 691 692 696
1111 679 692 691 693
1112 679 692 691 694
1113 679 697 698 701
1114 679 697 698 702
1115 679 698 697 699
1116 679 698 697 700
1117 679 703 704 707
1118 679 703 704 708
1119 679 704 703 705
1120 679 704 703 706
1121 679 709 710 713
1122 679 709 710 714
1123 679 710 709 711
1124 679 710 709 712
1125 679 715 716 719
1126 679 715 716 720
1127 679 716 715 717
1128 679 716 715 718
1129 679 721 722 725
1130 679 721 722 726
1131 679 722 721 723
1132 679 722 721 724
1133 679 727 728 731
1134 679 727 728 732
1135 679 728 727 729
1136 679 728 727 730
1137 679 733 734 737
1138 679 733 734 738
1139 679 734 733 735
1140 679 734 733 736
1141 679 739 740 743
1142 679 739 740 744
1143 679 740 739 741
1144 679 740 739 742
1145 679 745 746 749
1146 679 745 746 750
1147 679 746 745 747
1148 679 746 745 748
1149 679 751 752 755
1150 679 751 752 756
1151 679 752 751 753
1152 679 752 751 754
1153 679 757 758 761
1154 679 757 758 762
1155 679 758 757 759
1156 679 758 757 760
1157 679 763 764 767
1158 679 763 764 768
1159 679 764 763 765
1160 679 764 763 766
1161 679 769 770 773
1162 679 769 770 774
1163 679 770 769 771
1164 679 770 769 772
1165 679 775 776 779
1166 679 775 776 780
1167 679 776 775 777
1168 679 776 775 778
1169 679 781 782 785
1170 679 781 782 786
1171 679 782 781 783
1172 679 782 781 784
1173 679 787 788 791
1174 679 787 788 792
1175 679 788 787 789
1176 679 788 787 790
1177 679 793 794 797
1178 679 793 794 798
1179 679 794 793 795
1180 679 794 793 796
1181 679 799 800 803
1182 679 799 800 804
1183 679 800 799 801
1184 679 800 799 802
1185 679 805 806 809
1186 679 805 806 810
1187 679 806 805 807
1188 679 806 805 808
1189 679 811 812 815
1190 679 811 812 816
1191 679 812 811 813
1192 679 812 811 814
1193 679 817 818 821
1194 679 817 818 822
1195 679 818 817 819
1196 679 818 817 820
1197 679 823 824 827
1198 679 823 824 828
1199 679 824 823 825
1200 679 824 823 826
1201 679 829 830 833
1202 679 829 830 834
1203 679 830 829 831
1204 679 830 829 832
1205 679 835 836 839
1206 679 835 836 840
1207 679 836 835 837
1208 679 836 835 838
1209 679 841 842 845
1210 679 841 842 846
1211 679 842 841 843
1212 679 842 841 844
1213 679 847 848 851
1214 679 847 848 852
1215 679 848 847 849
1216 679 848 847 850
1217 679 853 854 857
1218 679 853 854 858
1219 679 854 853 855
1220 679 854 853 856
1221 679 859 860 863
1222 679 859 860 864
1223 679 860 859 861
1224 679 860 859 862
1225 679 865 866 869
1226 679 865 866 870
1227 679 866 865 867
1228 679 866 865 868
1229 679 871 872 875
1230 679 871 872 876
1231 679 872 871 873
1232 679 872 871 874
1233 679 877 878 881
1234 679 877 878 882
1235 679 878 877 879
1236 679 878 877 880
1237 679 883 884 887
1238 679 883 884 888
1239 679 884 883 885
1240 679 884 883 886
1241 679 889 890 893
1242 679 889 890 894
1243 679 890 889 891
1244 679 890 889 892
1245 679 895 896 899
1246 679 895 896 900
1247 679 896 895 897
1248 679 896 895 898
1249 679 901 902 905
1250 679 901 902 906
1251 679 902 901 903
1252 679 902 901 904
1253 679 907 908 911
1254 679 907 908 912
1255 679 908 907 909
1256 679 908 907 910
1257 679 913 914 917
1258 679 913 914 918
1259 679 914 913 915
1260 679 914 913 916
1261 679 919 920 923
1262 679 919 920 924
1263 679 920 919 921
1264 679 920 919 922
1265 679 925 926 929
1266 679 925 926 930
1267 679 926 925 927
1268 679 926 925 928
1269 679 931 932 935
1270 679 931 932 936
1271 679 932 931 933
1272 679 932 931 934
1273 679 937 938 941
1274 679 937 938 942
1275 679 938 937 939
1276 679 938 937 940
1277 679 943 944 947
1278 679 943 944 948
1279 679 944 943 945
1280 679 944 943 946
1281 679 949 950 953
1282 679 949 950 954
1283 679 950 949 951
1284 679 950 949 952
1285 679 955 956 959
1286 679 955 956 960
1287 679 956 955 957
1288 679 956 955 958
1289 679 961 962 965
1290 679 961 962 966
1291 679 962 961 963
1292 679 962 961 964
1293 679 967 968 971
1294 679 967 968 972
1295 679 968 967 969
1296 679 968 967 970
1297 679 973 974 977
1298 679 973 974 978
1299 679 974 973 975
1300 679 974 973 976
1301 679 979 980 983
1302 679 979 980 984
1303 679 980 979 981
1304 679 980 979 982
1305 679 985 986 989
1306 679 985 986 990
1307 679 986 985 987
1308 679 986 985 988
1309 679 991 992 995
1310 679 991 992 996
1311 679 992 991 993
1312 679 992 991 994
1313 679 997 998 1001
1314 679 997 998 1002
1315 679 998 997 999
1316 679 998 997 1000
1317 679 1003 1004 1007
1318 679 1003 1004 1008
1319 679 1004 1003 1005
1320 679 1004 1003 1006
1321 679 1009 1010 1013
1322 679 1009 1010 1014
1323 679 1010 1009 1011
1324 679 1010 1009 1012
1325 679 1015 1016 1019
1326 679 1015 1016 1020
1327 679 1016 1015 1017
1328 679 1016 1015 1018
1329 679 1021 1022 1025
1330 679 1021 1022 1026
1331 679 1022 1021 1023
1332 679 1022 1021 1024
1333 679 1027 1028 1031
1334 679 1027 1028 1032
1335 679 1028 1027 1029
1336 679 1028 1027 1030
1337 679 1033 1034 1037
1338 679 1033 1034 1038
1339 679 1034 1033 1035
